"iso","name","region","income","year","er","open"
"ABW","Aruba","Latin America & Caribbean","High income",1960,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1961,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1962,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1963,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1964,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1965,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1966,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1967,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1968,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1969,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1970,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1971,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1972,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1973,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1974,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1975,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1976,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1977,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1978,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1979,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1980,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1981,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1982,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1983,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1984,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1985,NA,NA
"ABW","Aruba","Latin America & Caribbean","High income",1986,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1987,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1988,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1989,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1990,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1991,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1992,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1993,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1994,1.79,NA
"ABW","Aruba","Latin America & Caribbean","High income",1995,1.79,171.362098138748
"ABW","Aruba","Latin America & Caribbean","High income",1996,1.79,175.344129554656
"ABW","Aruba","Latin America & Caribbean","High income",1997,1.79,168.781911013858
"ABW","Aruba","Latin America & Caribbean","High income",1998,1.79,163.267359946327
"ABW","Aruba","Latin America & Caribbean","High income",1999,1.79,164.559014267185
"ABW","Aruba","Latin America & Caribbean","High income",2000,1.79,145.072879516204
"ABW","Aruba","Latin America & Caribbean","High income",2001,1.79,140.391108618306
"ABW","Aruba","Latin America & Caribbean","High income",2002,1.79,133.230771421249
"ABW","Aruba","Latin America & Caribbean","High income",2003,1.79,132.794291274023
"ABW","Aruba","Latin America & Caribbean","High income",2004,1.79,132.430929795173
"ABW","Aruba","Latin America & Caribbean","High income",2005,1.79,145.050280144237
"ABW","Aruba","Latin America & Caribbean","High income",2006,1.79,141.042626734626
"ABW","Aruba","Latin America & Caribbean","High income",2007,1.79,139.972309491093
"ABW","Aruba","Latin America & Caribbean","High income",2008,1.79,139.110149824701
"ABW","Aruba","Latin America & Caribbean","High income",2009,1.79,137.556575933708
"ABW","Aruba","Latin America & Caribbean","High income",2010,1.79,135.464654677581
"ABW","Aruba","Latin America & Caribbean","High income",2011,1.79,154.437786862887
"ABW","Aruba","Latin America & Caribbean","High income",2012,1.79,156.645197205944
"ABW","Aruba","Latin America & Caribbean","High income",2013,1.79,155.731904522973
"ABW","Aruba","Latin America & Caribbean","High income",2014,1.79,156.491052864098
"ABW","Aruba","Latin America & Caribbean","High income",2015,1.79,140.493001133496
"ABW","Aruba","Latin America & Caribbean","High income",2016,1.79,136.887263320827
"ABW","Aruba","Latin America & Caribbean","High income",2017,1.79,138.716620095236
"ABW","Aruba","Latin America & Caribbean","High income",2018,1.79,138.824972245657
"ABW","Aruba","Latin America & Caribbean","High income",2019,1.79,137.923249273411
"ABW","Aruba","Latin America & Caribbean","High income",2020,1.79,123.24050373078
"ABW","Aruba","Latin America & Caribbean","High income",2021,1.79,139.510902584073
"ABW","Aruba","Latin America & Caribbean","High income",2022,1.79,160.558140997897
"ABW","Aruba","Latin America & Caribbean","High income",2023,1.79,153.719158343959
"ABW","Aruba","Latin America & Caribbean","High income",2024,1.79,164.138645148918
"ABW","Aruba","Latin America & Caribbean","High income",2025,1.79,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1960,17.1965606878624,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1961,17.1965606878624,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1962,17.1965606878624,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1963,35.1096447377192,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1964,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1965,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1966,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1967,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1968,38.6922615476905,NA
